,insult,comment
1250,0,"that was quite the cynical remark..hope you dont have children..slap in the face...then be nice...statement of be well. wow..what a classic.\ \ kelly is spot on..demi is a horrible example to her children and has been. lately even more so. huffing inhalents with her daughters just recently and out kissing guys her daughters age...with her daughter. demi is mentally ill. i dont know her daughters ages, but, demi moore should NOT be around her children until she has spent a year in rehab, at least...child abuse, and endangerment.sad part is this has been going on for years. no wonder there was a picture of her daughter on a motorcyle butt naked.just like her mother would do..sad.why doesnt the ex husband bruce do anything re: his daughters re: the sick ex wife....too busy with the new wife and upcoming baby?."
1251,1,"\ \ Now when you jerk off to his picture, you do not have to worry about doing prison time."
1252,0,"Hope you feel better with the comment, it me wonder why the effort."
1253,0,"Chiara, hai fatto tutto da sola. Io ho commentato quello che ho letto. \r"
1254,0,"But you are not rich, and you do not understand how any of this works."
1255,0,"Oh God arise, May your enemies be scattered."
1256,0,so much Root sports jobbing. I do not care. \ \  \ \
1257,0,"How can serving 5 years in prison for the murder of a boy be justice?\ \   I am curious to know what qualifications and life experiences a person has to have, to be on a parole board that releases a child killer back into society. Even worse a child killer that has shown no remorse and is far from a model prisoner!\ \   If possible could The Sun please reveal their names and faces. I believe they should be held equally responsible and accountable if  when  Preddie commits another violent crime.\ \ If they were held accountable maybe they would think twice, before releasing them.\ \ Lets be honest, does anyone think the original sentence of 8 years is justice for the killing of an innocent child???\ \ My deepest sympathies go out to the family of Damilola.\ \  \ \"
1258,1,"You sir, are an idiot!"
1259,0,"I guess trying to blow up the Israel embassy in our nations capital would never put Americans at risk. The Iranians are not worried about our Gov, they are just waiting untill they get the bomb then the gloves will come off I wish our government would grow a pair before it is, it has to late."
1260,0,Shult maker71% of you are making a mistake...do not be a follower! Just sayen!! Boston loses by DD tonight....more User ID:
1261,1,"Ol girl in the purple would get it with her fat ass, lookin at her wooble that ass made my dick hard. I am jus sayin..."
1262,1,"He had, he would find an @$$ clown like you if he did."
1263,1,Damn you get stupider every day.  Poor guy.  =
1264,0,"$200 really? These are nasty as shit, really a Bear?  Maybe if I was going to a fashion show or summing but other than that hell no!"
1265,0,Lend? And how will Spain repay the loan? You can kiss that money goodbye. The la y Spaniards will soon get back to their siestas & long vacations & to hell with the lenders. I am pleased to see Finland having the good sense to ask for collateral. As for Italy. Nothing will happen there until at least September when they have had August off work.
1266,0,Chardest:   Hint: Millions of Americans travel to Canada for health care. Busloads of seniors go to Canada all the time so they do not DIE.    The fact that very wealthy people like the Shah come to the USA means NOTHING. Ordinary people do NOT because the American system is a piece of crap.   Where are your facts that the USA system is not a piece of crap?
1267,0,Heat fans only go for the free playoff t shirts
1268,1,It only takes seconds for you because you are not a hot piece of ass that some ghoulish gloved TSA freak would like to molest.You are such a fucking cunt brained witless piece of worm puke.\ \
1269,1,"that bitch nipples was sharper than a sharpie, them shits was pointy af"
1270,0,"@Fit  , you still around?"
1271,0,I hope some of you reali e YOU are the reason young gays  and all ages!  commit suicide.   I hope you can sleep at night   the blood is on your hands.
1272,1,"@nealcity  Are you employed?  By whom?  You are talents are wasted at whatever you do, I am sure of it.   lul"
1273,0,never mind i nkow just kidding or joking
1274,0,I wonder if the moderators can understand your comment to be rather uncouth?
1275,0,Heap your scorn upon LoW! It was he who revealed LKP/Russ to be one and the same:   LambeauOrWrigley                                                            409 pts Who is this?  I think this is LKP!!!!  This is so awesome.
1276,0,"@EephusBlue  @Claudia Trejos  @Bip  @SCru Dodgers oh god, we have resorted to mother Teresa jokes."
1277,0,"He should be deported immediately, along with any others who would do us harm. And if the ECHR do not like it, tough. And when Britain really was Great, he would have been. But I am fully aware that our government have not got what it takes to put the safety of the British people above kowtowing to Europe."
1278,0,"A national right to carry law would go a long way to reducing the crime rate in this country.\ \  Criminals do not respect any laws or they would not be criminals.\ \  However, with a national right to carry law, they might be a little more careful about their illegal activities, such as rape, robbery, assualt, home intrusion, etc."
1279,0,At least they were courteous enough to place a sign letting you know why you are smelling shit.
1280,0,One sided opinions not admitting the Maine State Housing Authority's overspending and that spending being the cause for investigation are becoming the norm in Boss Chelli's paper. While some of the regular commentators here will lap it up  the people in the real world are seeing the truth. Why else is the papers revenue declining?
1281,0,Abso fuckin lute ly.
1282,0,I hate their field more than anything
1283,1,"Pfuck you, Media Matters troll."
1284,0,Will falling gas prices help Obama?                                  It should not because he and his tree hugger friends have stated that gas should be about $6.00 a gallon.
1285,0,\ \ Your born...\ \ you live...\ \ you die...\ \ you blow as hard as you can in the middle to keep the balloon from collapsing...\ \ cu ...\ \ shlt happens in the middle...
1286,0,"First, I am not gay. Second, I like it fine here."
1287,0,"Tell you what.  I can paint that car up something fierce.  I am thinking an angel on the hood but, like you know, a naked angel with big tits out and all that.  A snake wraps around her but the snake is not a  snake  it is, it has a dragon because dragons are cooler than snakes.  Plus, I cannot really draw snakes all that well, especially with magic marker on the hood of a car.  Anyway, there is, there has gonna be clouds and shit and maybe a rainbow but a fucking KICK ASS rainbow.  Not like some of those dumb rainbows with unicorns and shit.  Fuck that.  Maybe some mountains and shit like that, Bob Ross style.  That fucking dude could have made a fortune painting stuff on kick ass cars.  Anyway, let me know if you want me to drop by and paint and stuff.       You have an El Cameo, right?  Cu  that is, that has all I work on."
